Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0086,Franchise Outlet 0086,229758761.57,37312373.0,16.21,185305.0,569977.0,32.53,1241.49,4.0,691.0,40,5743969.04,13,25,700,43,327,115,56.39,36,Top Performer
OUT0484,Franchise Outlet 0484,184967866.85,35162316.25,19.26,152059.0,559256.0,27.18,1215.61,4.01,677.0,40,4624196.67,43,33,121,174,337,111,56.18,37,Top Performer
OUT0713,Franchise Outlet 0713,166665189.61,31366988.8,18.87,112839.0,389152.0,28.99,1478.28,4.12,741.0,40,4166629.74,60,56,193,115,177,57,56.16,38,Top Performer
OUT0294,Franchise Outlet 0294,150148104.79,27254258.18,18.09,112750.0,288932.0,39.1,1332.67,4.24,647.0,40,3753702.62,85,77,350,7,264,8,56.09,39,Top Performer
OUT0300,Franchise Outlet 0300,228863807.74,36246572.96,15.91,133888.0,464050.0,29.58,1668.26,3.81,762.0,40,5721595.19,15,27,720,101,65,207,56.08,40,Top Performer
OUT0137,Franchise Outlet 0137,186311405.54,34677540.23,18.56,115326.0,399921.0,28.87,1617.41,3.58,824.0,40,4657785.14,42,35,262,119,100,314,55.92,41,Top Performer
OUT0067,Franchise Outlet 0067,188384892.33,35867933.9,19.04,102478.0,510935.0,20.53,1796.37,3.66,774.0,40,4709622.31,41,29,163,421,4,271,55.55,42,Top Performer
OUT0642,Franchise Outlet 0642,182386134.06,34607609.43,18.92,107487.0,532507.0,21.18,1615.97,3.98,714.0,40,4559653.35,47,37,186,394,103,125,55.26,43,Top Performer
OUT0469,Franchise Outlet 0469,177887926.13,34677324.55,19.53,154290.0,510501.0,30.19,1154.14,3.71,762.0,40,4447198.15,50,36,87,93,373,251,55.21,44,Top Performer
OUT0276,Franchise Outlet 0276,152791873.0,28298657.9,18.72,83592.0,307114.0,27.33,1774.66,4.06,679.0,40,3819796.82,79,71,224,170,12,90,54.92,45,Top Performer
OUT0516,Franchise Outlet 0516,193813132.0,36140916.14,18.77,119593.0,485713.0,25.26,1580.74,3.47,874.0,40,4845328.3,34,28,211,230,128,357,54.88,46,Top Performer
OUT0158,Franchise Outlet 0158,177855605.66,33730637.92,18.98,133794.0,500514.0,26.77,1326.03,3.94,698.0,40,4446390.14,51,42,173,182,270,143,54.86,47,Top Performer
OUT0743,Franchise Outlet 0743,214028987.34,35408927.22,16.41,181460.0,547476.0,32.31,1180.35,4.06,667.0,40,5350724.68,20,32,683,45,357,90,54.85,48,Top Performer
OUT0627,Franchise Outlet 0627,182813350.83,33712260.93,18.58,142582.0,461204.0,30.17,1282.16,3.8,853.0,40,4570333.77,46,43,253,94,303,210,54.76,49,Top Performer
OUT0562,Franchise Outlet 0562,184116674.27,34072010.95,18.57,119882.0,454152.0,26.91,1502.5,3.67,797.0,40,4602916.86,44,40,256,178,163,264,54.39,50,Top Performer
OUT0522,Franchise Outlet 0522,181519343.34,31972076.92,17.54,140263.0,447344.0,31.38,1294.9,4.04,650.0,40,4537983.58,49,52,469,69,294,100,53.99,51,Top Performer
OUT0395,Franchise Outlet 0395,152506058.11,29416098.84,19.23,92119.0,335193.0,28.1,1617.38,3.77,771.0,40,3812651.45,81,62,126,142,101,228,53.84,52,Top Performer
OUT0044,Franchise Outlet 0044,169229896.7,34008116.7,20.2,119575.0,464626.0,25.73,1415.38,3.37,896.0,40,4230747.42,58,41,29,218,216,401,53.72,53,Top Performer
OUT0457,Franchise Outlet 0457,199798746.13,34077712.73,17.15,158369.0,510874.0,30.95,1262.46,3.85,741.0,40,4994968.65,28,39,558,78,312,184,53.68,54,Top Performer
OUT0435,Franchise Outlet 0435,158537144.7,27708209.96,17.82,87570.0,318480.0,28.12,1767.58,4.07,661.0,40,3963428.62,68,73,406,141,15,85,53.66,55,Top Performer
OUT0535,Franchise Outlet 0535,193089238.64,33560771.01,17.47,207772.0,550406.0,36.83,929.77,3.82,803.0,40,4827230.97,37,45,487,15,502,197,53.65,56,Top Performer
OUT0513,Franchise Outlet 0513,132780675.4,27508270.4,20.71,82499.0,362921.0,21.66,1609.91,4.07,694.0,40,3319516.88,107,75,14,368,108,85,53.6,57,Top Performer
OUT0332,Franchise Outlet 0332,164946948.79,31572923.54,19.04,146204.0,462754.0,31.61,1128.35,3.86,704.0,40,4123673.72,62,54,163,64,391,176,53.56,58,Top Performer
OUT0748,Franchise Outlet 0748,168973445.24,33696736.55,19.89,123650.0,481412.0,25.68,1366.79,3.49,820.0,40,4224336.13,59,44,48,219,245,356,53.29,59,Top Performer
OUT0471,Franchise Outlet 0471,190867641.16,32004710.9,16.81,115555.0,462033.0,25.59,1617.11,3.99,734.0,40,4771691.03,39,51,617,223,102,118,52.71,60,Top Performer
OUT0419,Franchise Outlet 0419,132263591.88,24002753.66,18.12,95063.0,265508.0,35.84,1392.56,4.15,714.0,40,3306589.8,109,106,342,19,228,35,52.27,61,Top Performer
OUT0646,Franchise Outlet 0646,196756631.95,31229839.61,15.88,148998.0,465127.0,31.96,1321.3,4.09,683.0,40,4918915.8,31,57,722,54,274,70,52.19,62,Top Performer
OUT0468,Franchise Outlet 0468,122445063.45,21601939.08,17.69,69434.0,205691.0,33.8,1761.67,4.21,718.0,40,3061126.59,126,131,437,27,19,14,52.05,63,Top Performer
OUT0489,Franchise Outlet 0489,152948167.74,29596137.89,19.22,177687.0,541132.0,33.58,839.27,3.99,668.0,40,3823704.19,78,60,128,29,557,118,51.89,64,Top Performer
OUT0463,Franchise Outlet 0463,194288613.01,33013322.19,16.97,133810.0,489218.0,28.03,1419.82,3.73,766.0,40,4857215.33,32,48,597,145,211,245,51.75,65,Top Performer
OUT0441,Franchise Outlet 0441,128070408.2,24772840.39,19.25,90429.0,289780.0,31.21,1416.18,3.94,771.0,40,3201760.2,115,99,125,74,215,143,51.43,66,Top Performer
OUT0091,Franchise Outlet 0091,174485188.29,31541110.36,18.18,175233.0,552003.0,31.75,994.91,3.83,750.0,40,4362129.71,54,55,326,62,455,192,51.39,67,Top Performer
OUT0192,Franchise Outlet 0192,176435197.5,30563709.03,17.37,187526.0,566533.0,33.13,940.96,4.09,717.0,40,4410879.94,52,58,517,33,495,70,51.27,68,Top Performer
OUT0732,Franchise Outlet 0732,154643615.25,28508054.42,18.3,113157.0,403232.0,28.08,1366.51,3.96,701.0,40,3866090.38,72,69,302,143,246,132,51.06,69,Top Performer
OUT0317,Franchise Outlet 0317,193759064.77,31782145.29,16.38,113843.0,475663.0,23.86,1663.31,3.88,777.0,40,4843976.62,35,53,686,280,68,168,50.92,70,Top Performer
OUT0247,Franchise Outlet 0247,131514778.86,23501627.39,17.82,92033.0,259384.0,35.46,1429.0,4.02,687.0,40,3287869.47,112,111,406,21,204,106,50.8,71,Top Performer
OUT0693,Franchise Outlet 0693,172687351.61,29121498.42,16.98,122453.0,369875.0,32.23,1409.0,3.71,731.0,40,4317183.79,55,66,595,47,221,251,50.57,72,Top Performer
OUT0608,Franchise Outlet 0608,198468351.37,33157286.51,16.57,151288.0,569362.0,25.85,1312.76,3.84,743.0,40,4961708.78,30,46,658,213,278,187,50.19,73,Top Performer
OUT0194,Franchise Outlet 0194,117733866.94,22144317.62,18.99,67960.0,242526.0,27.37,1731.29,3.98,690.0,40,2943346.67,134,126,171,169,27,125,50.13,74,Top Performer
OUT0571,Franchise Outlet 0571,126183245.29,22554029.79,17.72,125825.0,320632.0,39.25,1002.26,4.28,693.0,40,3154581.13,119,121,425,5,450,5,49.94,75,Top Performer
OUT0594,Franchise Outlet 0594,150445768.31,27689828.8,18.26,141930.0,495638.0,27.97,1060.26,4.21,637.0,40,3761144.21,84,74,311,148,427,14,49.56,76,Top Performer
OUT0597,Franchise Outlet 0597,171092460.11,28342983.73,16.51,100752.0,368345.0,26.71,1696.83,3.66,841.0,40,4277311.5,56,70,668,184,52,271,48.65,77,Top Performer
OUT0361,Franchise Outlet 0361,122835206.62,24508051.85,19.76,129399.0,435661.0,31.37,899.13,3.98,747.0,40,3070880.17,125,102,59,70,524,125,48.51,78,Top Performer
OUT0572,Franchise Outlet 0572,117054006.3,22803290.97,19.7,72346.0,255066.0,28.35,1619.05,3.46,829.0,40,2926350.16,138,115,63,135,97,359,48.34,79,Top Performer
OUT0702,Franchise Outlet 0702,155717974.69,26513795.25,16.98,136807.0,447383.0,30.58,1138.88,4.14,715.0,40,3892949.37,71,84,595,84,385,43,48.27,80,Top Performer
OUT0049,Franchise Outlet 0049,133342045.51,25611725.94,19.0,114802.0,464329.0,24.71,1161.52,4.18,696.0,40,3333551.14,105,93,170,248,370,25,48.26,81,Top Performer
OUT0660,Franchise Outlet 0660,156523275.96,28998967.86,18.77,121073.0,481914.0,25.13,1257.01,3.61,775.0,40,3913081.9,69,68,211,235,316,300,48.18,82,Top Performer
OUT0582,Franchise Outlet 0582,153634678.07,29256577.51,19.08,91308.0,383820.0,24.37,1642.28,3.05,965.0,40,3840866.95,75,63,156,258,83,563,47.97,83,Top Performer
OUT0039,Franchise Outlet 0039,115867619.26,22192651.8,19.03,96042.0,307053.0,32.2,1172.77,3.95,692.0,40,2896690.48,142,125,165,49,364,138,47.96,84,Top Performer
OUT0581,Franchise Outlet 0581,147675183.94,26727040.69,18.16,92040.0,421949.0,21.84,1604.27,3.82,752.0,40,3691879.6,86,82,336,363,113,197,47.87,85,Top Performer
OUT0140,Franchise Outlet 0140,126933817.51,23409569.89,18.5,95581.0,300237.0,31.87,1327.78,3.7,834.0,40,3173345.44,117,112,271,57,268,256,47.65,86,Top Performer
OUT0685,Franchise Outlet 0685,143584811.46,27133160.61,19.09,136658.0,511621.0,26.69,1051.16,3.79,735.0,40,3589620.29,90,79,155,185,431,216,47.49,87,Top Performer
OUT0342,Franchise Outlet 0342,150999155.12,26212298.54,17.6,89496.0,309189.0,28.34,1686.69,3.31,945.0,40,3774978.88,83,87,458,136,56,434,47.32,88,Top Performer
OUT0690,Franchise Outlet 0690,182332188.82,29225289.92,16.04,135661.0,455931.0,29.74,1343.39,3.61,869.0,40,4558304.72,48,64,714,98,255,300,47.25,89,Top Performer
OUT0737,Franchise Outlet 0737,120694652.84,23025577.62,19.05,122679.0,411991.0,29.78,984.16,4.1,767.0,40,3017366.32,128,113,161,96,466,67,47.05,90,Top Performer
OUT0672,Franchise Outlet 0672,115395025.67,21724357.08,18.82,66845.0,284210.0,22.97,1725.9,3.86,740.0,40,2884875.64,143,130,201,317,33,176,46.83,91,Top Performer
OUT0423,Franchise Outlet 0423,164199425.21,27961694.83,17.04,106481.0,430396.0,24.17,1543.37,3.64,767.0,40,4104985.63,63,72,580,269,143,286,46.75,92,Top Performer
OUT0203,Franchise Outlet 0203,183678005.24,29088094.75,15.69,112338.0,457424.0,23.36,1635.93,3.74,776.0,40,4591950.13,45,67,728,303,87,241,46.68,93,Top Performer
OUT0253,Franchise Outlet 0253,134245154.36,26497429.37,19.72,89228.0,433629.0,20.59,1505.08,3.46,898.0,40,3356128.86,104,85,61,416,162,359,46.63,94,Top Performer
OUT0459,Franchise Outlet 0459,154610800.73,27335696.52,17.87,95015.0,372359.0,25.59,1625.11,3.24,967.0,40,3865270.02,73,76,396,223,93,473,46.44,95,Top Performer
OUT0506,Franchise Outlet 0506,94145861.8,17296670.65,18.26,71336.0,215465.0,32.27,1321.7,4.31,649.0,40,2353646.54,193,190,311,46,272,2,46.41,96,Top Performer
OUT0051,Franchise Outlet 0051,140698948.77,26967696.21,19.19,102356.0,482825.0,21.26,1374.81,3.6,787.0,40,3517473.72,95,80,137,388,239,306,46.33,97,Top Performer
OUT0370,Franchise Outlet 0370,135195587.6,22470949.24,16.37,92736.0,285083.0,32.56,1458.83,3.94,691.0,40,3379889.69,99,123,688,42,187,143,46.3,98,Top Performer
OUT0647,Franchise Outlet 0647,123357733.83,22978652.43,18.76,87107.0,398479.0,21.88,1416.82,4.09,638.0,40,3083943.35,123,114,215,360,213,70,46.27,99,Top Performer
OUT0703,Franchise Outlet 0703,93976186.3,16345441.8,17.5,57842.0,177160.0,32.67,1626.76,4.19,657.0,40,2349404.66,195,209,479,41,91,21,46.27,99,Top Performer
OUT0592,Franchise Outlet 0592,151705736.17,26765819.4,17.71,108032.0,425250.0,25.43,1401.52,3.63,796.0,40,3792643.4,82,81,429,227,224,293,46.26,101,Top Performer
OUT0558,Franchise Outlet 0558,122981804.07,21539320.75,17.69,69172.0,247120.0,28.75,1734.77,3.61,797.0,40,3074545.1,124,132,437,124,26,300,46.2,102,Top Performer
OUT0381,Franchise Outlet 0381,145732811.63,25689050.7,17.76,136543.0,539175.0,25.38,1065.92,4.17,590.0,40,3643320.29,87,92,417,228,424,32,46.2,102,Top Performer
OUT0718,Franchise Outlet 0718,162281509.16,26706638.88,16.56,107127.0,452673.0,23.67,1514.2,3.86,734.0,40,4057037.73,65,83,660,292,158,176,46.05,104,Top Performer
OUT0401,Franchise Outlet 0401,117379507.75,20720640.5,17.41,78534.0,265823.0,30.3,1455.74,4.0,650.0,40,2934487.69,135,141,504,89,189,115,45.86,105,Top Performer
OUT0010,Franchise Outlet 0010,89808414.2,18718482.51,20.82,69043.0,270184.0,25.58,1299.96,3.83,745.0,40,2245210.36,213,166,11,225,288,192,45.83,106,Top Performer
OUT0699,Franchise Outlet 0699,74162006.11,16403701.93,22.08,133822.0,430809.0,31.07,554.41,4.24,708.0,40,1854050.15,283,208,1,75,699,8,45.74,107,Top Performer
OUT0239,Franchise Outlet 0239,134364222.63,24812476.58,18.59,90948.0,332406.0,24.7,1479.92,3.51,857.0,40,3359105.57,103,98,246,249,174,343,45.7,108,Top Performer
OUT0079,Franchise Outlet 0079,153453990.94,27167124.39,17.52,154377.0,508841.0,30.36,993.32,3.67,764.0,40,3836349.77,76,78,474,88,457,264,45.56,109,Top Performer
OUT0346,Franchise Outlet 0346,140769635.75,25816686.91,18.28,111485.0,382791.0,29.14,1260.9,3.38,942.0,40,3519240.89,94,89,306,111,313,398,45.48,110,Top Performer
OUT0734,Franchise Outlet 0734,134857228.35,23652820.58,17.56,127669.0,464377.0,27.53,1056.54,4.2,694.0,40,3371430.71,100,109,466,162,428,17,45.39,111,Top Performer
OUT0671,Franchise Outlet 0671,124922585.95,23712071.25,18.98,97871.0,397413.0,24.63,1276.56,3.76,789.0,40,3123064.65,120,108,173,250,306,233,45.36,112,Top Performer
OUT0157,Franchise Outlet 0157,58057622.05,12466296.33,21.56,65306.0,189606.0,34.45,889.23,4.09,666.0,40,1451440.55,368,301,4,24,530,70,45.28,113,Top Performer
OUT0179,Franchise Outlet 0179,152768870.98,26406903.02,17.2,86436.0,369381.0,24.08,1717.91,3.27,986.0,40,3819221.77,80,86,551,272,37,456,44.85,114,Top Performer
OUT0082,Franchise Outlet 0082,142219099.66,24917954.15,17.69,111159.0,500237.0,22.24,1277.88,3.98,729.0,40,3555477.49,92,96,437,343,305,125,44.63,115,Top Performer
OUT0151,Franchise Outlet 0151,88285266.65,16318171.08,18.62,51141.0,176290.0,28.29,1726.51,3.78,748.0,40,2207131.67,221,211,240,138,32,223,44.54,116,Top Performer
OUT0526,Franchise Outlet 0526,123748067.7,23563705.86,19.07,68121.0,363633.0,18.74,1817.16,3.37,848.0,40,3093701.69,122,110,159,522,1,401,44.54,116,Top Performer
OUT0108,Franchise Outlet 0108,137007323.28,25707293.93,18.61,98853.0,440078.0,21.42,1385.01,3.57,822.0,40,3425183.08,97,91,242,380,233,319,44.46,118,Top Performer
OUT0222,Franchise Outlet 0222,103030598.69,17795632.39,17.38,95176.0,261385.0,36.46,1082.73,4.11,595.0,40,2575764.97,169,182,515,16,416,62,44.39,119,Top Performer
OUT0311,Franchise Outlet 0311,91483417.72,16299079.58,17.97,67563.0,201113.0,32.83,1314.37,4.11,696.0,40,2287085.44,206,212,379,37,276,62,44.34,120,Top Performer
OUT0386,Franchise Outlet 0386,136829351.29,24763128.44,18.1,148227.0,514919.0,28.82,922.36,3.81,819.0,40,3420733.78,98,100,347,121,507,207,44.34,120,Top Performer
OUT0171,Franchise Outlet 0171,118437263.86,22644512.99,19.08,120110.0,433924.0,27.68,985.34,3.82,749.0,40,2960931.6,132,118,156,155,464,197,44.29,122,Top Performer
OUT0230,Franchise Outlet 0230,118875512.54,20491766.8,17.23,120288.0,357350.0,32.91,986.72,4.18,631.0,40,2971887.81,130,145,545,36,462,25,44.27,123,Top Performer
OUT0669,Franchise Outlet 0669,111259439.24,17538388.2,15.88,84429.0,233260.0,37.06,1287.21,4.22,656.0,40,2781485.98,149,187,722,14,299,12,44.27,123,Top Performer
OUT0259,Franchise Outlet 0259,162863448.94,25035662.43,15.47,183354.0,575517.0,31.94,887.94,4.19,628.0,40,4071586.22,64,95,738,56,531,21,44.27,123,Top Performer
OUT0525,Franchise Outlet 0525,93430241.82,18765053.78,19.82,83532.0,294069.0,28.39,1118.98,3.86,692.0,40,2335756.05,198,165,54,133,400,176,44.2,126,Top Performer
OUT0339,Franchise Outlet 0339,100827581.91,18242279.14,18.09,55934.0,200136.0,28.0,1800.44,3.55,902.0,40,2520689.55,174,173,350,147,3,333,44.12,127,Top Performer
OUT0707,Franchise Outlet 0707,156511515.54,25596289.38,16.51,137182.0,572291.0,24.05,1140.66,4.11,687.0,40,3912787.89,70,94,668,275,382,62,44.03,128,Top Performer
OUT0467,Franchise Outlet 0467,139066753.98,24892597.72,17.85,140282.0,532230.0,25.79,992.46,3.95,708.0,40,3476668.85,96,97,403,216,460,138,44.03,128,Top Performer
OUT0536,Franchise Outlet 0536,100655891.76,21206877.16,21.0,106348.0,471201.0,22.57,946.85,3.84,748.0,40,2516397.29,175,135,7,334,491,187,43.96,130,Top Performer
OUT0267,Franchise Outlet 0267,143957685.91,25727311.37,17.96,127811.0,562554.0,22.75,1126.77,3.85,714.0,40,3598942.15,88,90,382,326,394,184,43.94,131,Top Performer
OUT0492,Franchise Outlet 0492,134582728.64,24743511.42,18.42,113270.0,457066.0,24.33,1189.59,3.66,809.0,40,3364568.22,101,101,284,260,350,271,43.93,132,Top Performer
OUT0249,Franchise Outlet 0249,109116310.45,20339498.08,18.59,101291.0,364555.0,27.88,1046.43,4.08,650.0,40,2727907.76,159,147,246,149,434,80,43.9,133,Top Performer
OUT0018,Franchise Outlet 0018,56029295.94,11633055.68,20.65,44014.0,146321.0,29.38,1271.43,4.1,712.0,40,1400732.4,378,334,17,106,309,67,43.68,134,Top Performer
OUT0382,Franchise Outlet 0382,118480787.31,22782528.02,19.38,86162.0,369336.0,22.72,1376.05,3.45,908.0,40,2962019.68,131,116,108,330,238,365,43.49,135,Top Performer
OUT0580,Franchise Outlet 0580,56388598.7,11032849.36,19.53,48288.0,141294.0,35.1,1139.65,4.2,651.0,40,1409714.97,373,356,87,22,384,17,43.4,136,Top Performer
OUT0233,Franchise Outlet 0233,67373134.5,12114267.06,17.75,40783.0,124060.0,32.72,1621.27,4.15,680.0,40,1684328.36,318,311,419,40,94,35,43.21,137,Top Performer
OUT0112,Franchise Outlet 0112,87936095.63,16136599.62,18.24,52348.0,205110.0,25.47,1681.26,3.96,722.0,40,2198402.39,222,215,315,226,59,132,43.17,138,Top Performer
OUT0134,Franchise Outlet 0134,57256088.32,10765772.12,18.96,38932.0,122377.0,31.77,1471.25,4.18,697.0,40,1431402.21,370,363,180,61,180,25,43.09,139,Top Performer
OUT0096,Franchise Outlet 0096,96207939.54,16344823.14,17.24,155654.0,389202.0,42.01,589.58,4.3,662.0,40,2405198.49,190,210,541,2,676,3,43.05,140,Top Performer
OUT0085,Franchise Outlet 0085,117096849.42,21045825.23,17.93,86161.0,332389.0,25.26,1361.46,3.82,756.0,40,2927421.24,137,139,387,230,248,197,43.05,140,Top Performer
OUT0473,Franchise Outlet 0473,105017870.02,19986674.53,18.98,108658.0,456025.0,23.85,966.49,4.26,638.0,40,2625446.75,165,151,173,282,474,6,42.95,142,Top Performer
OUT0617,Franchise Outlet 0617,88572862.94,17204255.08,19.48,88547.0,298527.0,29.75,999.99,3.95,736.0,40,2214321.57,219,191,93,97,452,138,42.88,143,Top Performer
OUT0016,Franchise Outlet 0016,103913418.6,16735467.26,16.3,86087.0,229008.0,37.7,1175.17,4.06,683.0,40,2597835.47,167,202,695,10,360,90,42.86,144,Top Performer
OUT0470,Franchise Outlet 0470,133222564.15,23763167.55,18.0,93007.0,358098.0,25.97,1433.38,3.24,1049.0,40,3330564.1,106,107,374,209,199,473,42.75,145,Top Performer
OUT0221,Franchise Outlet 0221,123904349.92,21175257.05,17.13,86235.0,307015.0,28.07,1435.92,3.63,803.0,40,3097608.75,121,136,562,144,198,293,42.65,146,Top Performer
