Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0459,Franchise Outlet 0459,46.44,94,Top Performer,69.94,151,Good
OUT0707,Franchise Outlet 0707,44.03,128,Top Performer,69.85,152,Good
OUT0153,Franchise Outlet 0153,42.28,152,Top Performer,69.72,153,Good
OUT0256,Franchise Outlet 0256,42.08,156,Top Performer,69.33,154,Good
OUT0016,Franchise Outlet 0016,42.86,143,Top Performer,69.2,155,Good
OUT0096,Franchise Outlet 0096,43.05,139,Top Performer,69.12,156,Good
OUT0025,Franchise Outlet 0025,40.62,175,Top Performer,69.07,157,Good
OUT0456,Franchise Outlet 0456,40.02,180,Top Performer,68.95,158,Good
OUT0221,Franchise Outlet 0221,42.65,145,Top Performer,68.89,159,Good
OUT0106,Franchise Outlet 0106,38.22,203,Above Average,68.79,160,Good
OUT0203,Franchise Outlet 0203,46.68,92,Top Performer,68.73,161,Good
OUT0690,Franchise Outlet 0690,47.25,89,Top Performer,68.63,162,Good
OUT0119,Franchise Outlet 0119,40.68,173,Top Performer,68.5,163,Good
OUT0654,Franchise Outlet 0654,39.34,186,Top Performer,68.27,164,Good
OUT0577,Franchise Outlet 0577,41.47,164,Top Performer,68.13,165,Good
OUT0341,Franchise Outlet 0341,38.8,193,Above Average,68.09,166,Good
OUT0576,Franchise Outlet 0576,42.44,149,Top Performer,68.07,167,Good
OUT0083,Franchise Outlet 0083,38.28,200,Above Average,67.9,168,Good
OUT0100,Franchise Outlet 0100,41.7,160,Top Performer,67.82,169,Good
OUT0631,Franchise Outlet 0631,39.04,189,Above Average,67.81,170,Good
OUT0369,Franchise Outlet 0369,38.75,194,Above Average,67.58,171,Good
OUT0177,Franchise Outlet 0177,40.09,179,Top Performer,67.27,172,Good
OUT0728,Franchise Outlet 0728,40.69,172,Top Performer,67.19,173,Good
OUT0003,Franchise Outlet 0003,36.56,234,Above Average,67.03,174,Good
OUT0299,Franchise Outlet 0299,41.64,161,Top Performer,66.83,175,Good
OUT0532,Franchise Outlet 0532,40.89,167,Top Performer,66.67,176,Good
OUT0031,Franchise Outlet 0031,39.68,183,Top Performer,66.67,176,Good
OUT0736,Franchise Outlet 0736,38.26,201,Above Average,66.62,178,Good
OUT0470,Franchise Outlet 0470,42.75,144,Top Performer,66.52,179,Good
OUT0611,Franchise Outlet 0611,38.5,198,Above Average,66.29,180,Good
OUT0372,Franchise Outlet 0372,40.27,176,Top Performer,66.2,181,Good
OUT0287,Franchise Outlet 0287,40.78,169,Top Performer,66.18,182,Good
OUT0179,Franchise Outlet 0179,44.85,114,Top Performer,66.17,183,Good
OUT0210,Franchise Outlet 0210,39.51,184,Top Performer,66.17,183,Good
OUT0698,Franchise Outlet 0698,38.29,199,Above Average,66.1,185,Good
OUT0340,Franchise Outlet 0340,35.83,252,Above Average,66.1,185,Good
OUT0077,Franchise Outlet 0077,36.85,227,Above Average,66.09,187,Good
OUT0496,Franchise Outlet 0496,38.64,196,Above Average,65.91,188,Good
OUT0199,Franchise Outlet 0199,41.95,157,Top Performer,65.89,189,Good
OUT0001,Franchise Outlet 0001,41.24,166,Top Performer,65.88,190,Good
OUT0282,Franchise Outlet 0282,36.6,233,Above Average,65.87,191,Good
OUT0540,Franchise Outlet 0540,38.92,191,Above Average,65.82,192,Good
OUT0556,Franchise Outlet 0556,38.04,205,Above Average,65.7,193,Good
OUT0623,Franchise Outlet 0623,37.87,208,Above Average,65.63,194,Good
OUT0724,Franchise Outlet 0724,41.95,157,Top Performer,65.45,195,Good
OUT0254,Franchise Outlet 0254,42.12,155,Top Performer,65.38,196,Good
OUT0202,Franchise Outlet 0202,40.12,178,Top Performer,65.36,197,Good
OUT0412,Franchise Outlet 0412,36.8,229,Above Average,65.35,198,Good
OUT0127,Franchise Outlet 0127,41.91,159,Top Performer,65.29,199,Good
OUT0407,Franchise Outlet 0407,38.87,192,Above Average,65.17,200,Good
OUT0012,Franchise Outlet 0012,39.49,185,Top Performer,65.11,201,Good
OUT0563,Franchise Outlet 0563,34.79,274,Above Average,65.07,202,Good
OUT0714,Franchise Outlet 0714,37.28,222,Above Average,64.77,203,Needs Improvement
OUT0695,Franchise Outlet 0695,37.91,207,Above Average,64.69,204,Needs Improvement
OUT0295,Franchise Outlet 0295,39.15,188,Top Performer,64.64,205,Needs Improvement
OUT0314,Franchise Outlet 0314,37.29,221,Above Average,64.63,206,Needs Improvement
OUT0591,Franchise Outlet 0591,39.95,181,Top Performer,64.59,207,Needs Improvement
OUT0673,Franchise Outlet 0673,37.8,209,Above Average,64.58,208,Needs Improvement
OUT0165,Franchise Outlet 0165,36.37,239,Above Average,64.19,209,Needs Improvement
OUT0160,Franchise Outlet 0160,41.39,165,Top Performer,63.93,210,Needs Improvement
OUT0426,Franchise Outlet 0426,37.67,214,Above Average,63.81,211,Needs Improvement
OUT0212,Franchise Outlet 0212,35.72,255,Above Average,63.81,211,Needs Improvement
OUT0207,Franchise Outlet 0207,35.76,253,Above Average,63.66,213,Needs Improvement
OUT0514,Franchise Outlet 0514,36.0,249,Above Average,63.62,214,Needs Improvement
OUT0666,Franchise Outlet 0666,42.15,154,Top Performer,63.49,215,Needs Improvement
OUT0330,Franchise Outlet 0330,36.9,225,Above Average,63.44,216,Needs Improvement
OUT0228,Franchise Outlet 0228,37.72,213,Above Average,63.39,217,Needs Improvement
OUT0740,Franchise Outlet 0740,39.23,187,Top Performer,63.29,218,Needs Improvement
OUT0185,Franchise Outlet 0185,36.49,236,Above Average,63.28,219,Needs Improvement
OUT0266,Franchise Outlet 0266,37.48,217,Above Average,63.23,220,Needs Improvement
OUT0568,Franchise Outlet 0568,38.24,202,Above Average,63.11,221,Needs Improvement
OUT0549,Franchise Outlet 0549,40.14,177,Top Performer,62.92,222,Needs Improvement
OUT0531,Franchise Outlet 0531,34.95,273,Above Average,62.83,223,Needs Improvement
OUT0446,Franchise Outlet 0446,37.93,206,Above Average,62.53,224,Needs Improvement
OUT0638,Franchise Outlet 0638,36.14,247,Above Average,62.36,225,Needs Improvement
OUT0013,Franchise Outlet 0013,36.18,246,Above Average,62.29,226,Needs Improvement
OUT0420,Franchise Outlet 0420,36.3,242,Above Average,62.1,227,Needs Improvement
OUT0026,Franchise Outlet 0026,36.28,243,Above Average,62.07,228,Needs Improvement
OUT0416,Franchise Outlet 0416,37.04,224,Above Average,61.91,229,Needs Improvement
OUT0677,Franchise Outlet 0677,36.48,237,Above Average,61.83,230,Needs Improvement
OUT0711,Franchise Outlet 0711,36.82,228,Above Average,61.73,231,Needs Improvement
OUT0719,Franchise Outlet 0719,37.32,220,Above Average,61.71,232,Needs Improvement
OUT0139,Franchise Outlet 0139,38.62,197,Above Average,61.59,233,Needs Improvement
OUT0104,Franchise Outlet 0104,38.21,204,Above Average,61.59,233,Needs Improvement
OUT0697,Franchise Outlet 0697,35.31,264,Above Average,61.56,235,Needs Improvement
OUT0701,Franchise Outlet 0701,34.43,280,Above Average,61.49,236,Needs Improvement
OUT0656,Franchise Outlet 0656,35.27,265,Above Average,61.49,236,Needs Improvement
OUT0375,Franchise Outlet 0375,35.75,254,Above Average,61.45,238,Needs Improvement
OUT0218,Franchise Outlet 0218,36.41,238,Above Average,61.37,239,Needs Improvement
OUT0717,Franchise Outlet 0717,35.15,268,Above Average,61.35,240,Needs Improvement
OUT0019,Franchise Outlet 0019,37.75,211,Above Average,61.34,241,Needs Improvement
OUT0379,Franchise Outlet 0379,37.8,209,Above Average,61.23,242,Needs Improvement
OUT0708,Franchise Outlet 0708,35.04,270,Above Average,61.21,243,Needs Improvement
OUT0624,Franchise Outlet 0624,36.37,239,Above Average,61.09,244,Needs Improvement
OUT0196,Franchise Outlet 0196,34.61,277,Above Average,60.77,245,Needs Improvement
OUT0041,Franchise Outlet 0041,35.18,267,Above Average,60.75,246,Needs Improvement
OUT0511,Franchise Outlet 0511,36.8,229,Above Average,60.62,247,Needs Improvement
OUT0542,Franchise Outlet 0542,32.26,325,Above Average,60.49,248,Needs Improvement
OUT0074,Franchise Outlet 0074,35.7,257,Above Average,60.36,249,Needs Improvement
OUT0215,Franchise Outlet 0215,33.25,299,Above Average,60.33,250,Needs Improvement
OUT0097,Franchise Outlet 0097,36.2,244,Above Average,60.07,251,Needs Improvement
OUT0480,Franchise Outlet 0480,32.79,310,Above Average,59.96,252,Needs Improvement
OUT0620,Franchise Outlet 0620,33.73,291,Above Average,59.96,252,Needs Improvement
OUT0636,Franchise Outlet 0636,37.25,223,Above Average,59.93,254,Needs Improvement
OUT0107,Franchise Outlet 0107,35.72,255,Above Average,59.88,255,Needs Improvement
OUT0519,Franchise Outlet 0519,34.23,285,Above Average,59.81,256,Needs Improvement
OUT0109,Franchise Outlet 0109,37.4,219,Above Average,59.78,257,Needs Improvement
OUT0103,Franchise Outlet 0103,33.04,302,Above Average,59.77,258,Needs Improvement
OUT0147,Franchise Outlet 0147,35.03,271,Above Average,59.59,259,Needs Improvement
OUT0475,Franchise Outlet 0475,38.71,195,Above Average,59.55,260,Needs Improvement
OUT0303,Franchise Outlet 0303,36.88,226,Above Average,59.52,261,Needs Improvement
OUT0099,Franchise Outlet 0099,32.51,319,Above Average,59.44,262,Needs Improvement
OUT0691,Franchise Outlet 0691,34.75,276,Above Average,59.39,263,Needs Improvement
OUT0338,Franchise Outlet 0338,34.76,275,Above Average,59.34,264,Needs Improvement
OUT0014,Franchise Outlet 0014,36.66,231,Above Average,59.31,265,Needs Improvement
OUT0070,Franchise Outlet 0070,35.4,263,Above Average,59.18,266,Needs Improvement
OUT0206,Franchise Outlet 0206,32.49,320,Above Average,59.05,267,Needs Improvement
OUT0236,Franchise Outlet 0236,37.75,211,Above Average,58.91,268,Needs Improvement
OUT0584,Franchise Outlet 0584,35.87,251,Above Average,58.91,268,Needs Improvement
OUT0520,Franchise Outlet 0520,34.09,287,Above Average,58.83,270,Needs Improvement
OUT0071,Franchise Outlet 0071,35.97,250,Above Average,58.82,271,Needs Improvement
OUT0258,Franchise Outlet 0258,35.68,258,Above Average,58.81,272,Needs Improvement
OUT0510,Franchise Outlet 0510,36.52,235,Above Average,58.75,273,Needs Improvement
OUT0181,Franchise Outlet 0181,33.19,300,Above Average,58.75,273,Needs Improvement
OUT0353,Franchise Outlet 0353,37.44,218,Above Average,58.75,273,Needs Improvement
OUT0198,Franchise Outlet 0198,35.2,266,Above Average,58.7,276,Needs Improvement
OUT0234,Franchise Outlet 0234,33.26,297,Above Average,58.69,277,Needs Improvement
OUT0316,Franchise Outlet 0316,37.55,215,Above Average,58.66,278,Needs Improvement
OUT0224,Franchise Outlet 0224,36.35,241,Above Average,58.65,279,Needs Improvement
OUT0298,Franchise Outlet 0298,30.86,368,Above Average,58.61,280,Needs Improvement
OUT0213,Franchise Outlet 0213,35.47,261,Above Average,58.51,281,Needs Improvement
OUT0166,Franchise Outlet 0166,36.63,232,Above Average,58.47,282,Needs Improvement
OUT0197,Franchise Outlet 0197,35.54,260,Above Average,58.47,282,Needs Improvement
OUT0406,Franchise Outlet 0406,31.31,357,Above Average,58.29,284,Needs Improvement
OUT0639,Franchise Outlet 0639,33.75,290,Above Average,58.24,285,Needs Improvement
OUT0264,Franchise Outlet 0264,32.99,306,Above Average,58.05,286,Needs Improvement
OUT0087,Franchise Outlet 0087,33.39,292,Above Average,58.01,287,Needs Improvement
OUT0068,Franchise Outlet 0068,36.2,244,Above Average,57.78,288,Needs Improvement
OUT0437,Franchise Outlet 0437,33.36,295,Above Average,57.69,289,Needs Improvement
OUT0048,Franchise Outlet 0048,34.13,286,Above Average,57.67,290,Needs Improvement
OUT0149,Franchise Outlet 0149,33.38,293,Above Average,57.53,291,Needs Improvement
OUT0348,Franchise Outlet 0348,37.55,215,Above Average,57.47,292,Needs Improvement
OUT0603,Franchise Outlet 0603,36.13,248,Above Average,57.41,293,Needs Improvement
OUT0458,Franchise Outlet 0458,33.01,305,Above Average,57.2,294,Needs Improvement
OUT0499,Franchise Outlet 0499,34.45,279,Above Average,57.19,295,Needs Improvement
OUT0088,Franchise Outlet 0088,35.62,259,Above Average,57.09,296,Needs Improvement
OUT0167,Franchise Outlet 0167,31.9,339,Above Average,56.89,297,Needs Improvement
OUT0279,Franchise Outlet 0279,32.53,318,Above Average,56.89,297,Needs Improvement
OUT0217,Franchise Outlet 0217,31.96,337,Above Average,56.75,299,Needs Improvement
OUT0017,Franchise Outlet 0017,31.13,362,Above Average,56.74,300,Needs Improvement
OUT0637,Franchise Outlet 0637,32.59,316,Above Average,56.54,301,Needs Improvement
OUT0534,Franchise Outlet 0534,32.93,307,Above Average,56.5,302,Needs Improvement
OUT0483,Franchise Outlet 0483,35.46,262,Above Average,56.37,303,Needs Improvement
OUT0694,Franchise Outlet 0694,31.68,343,Above Average,56.28,304,Needs Improvement
OUT0680,Franchise Outlet 0680,30.84,369,Above Average,56.24,305,Needs Improvement
OUT0509,Franchise Outlet 0509,33.3,296,Above Average,56.23,306,Needs Improvement
OUT0163,Franchise Outlet 0163,31.99,334,Above Average,56.03,307,Needs Improvement
OUT0537,Franchise Outlet 0537,31.42,352,Above Average,56.0,308,Needs Improvement
OUT0005,Franchise Outlet 0005,32.83,309,Above Average,56.0,308,Needs Improvement
OUT0308,Franchise Outlet 0308,34.3,284,Above Average,55.79,310,Needs Improvement
OUT0066,Franchise Outlet 0066,34.31,283,Above Average,55.78,311,Needs Improvement
OUT0643,Franchise Outlet 0643,30.1,379,Average,55.77,312,Needs Improvement
OUT0668,Franchise Outlet 0668,35.15,268,Above Average,55.72,313,Needs Improvement
OUT0683,Franchise Outlet 0683,32.69,314,Above Average,55.69,314,Needs Improvement
OUT0034,Franchise Outlet 0034,32.35,324,Above Average,55.47,315,Needs Improvement
OUT0257,Franchise Outlet 0257,32.22,327,Above Average,55.43,316,Needs Improvement
OUT0527,Franchise Outlet 0527,35.01,272,Above Average,55.11,317,Needs Improvement
OUT0065,Franchise Outlet 0065,30.33,374,Above Average,55.01,318,Needs Improvement
OUT0661,Franchise Outlet 0661,33.02,304,Above Average,54.93,319,Needs Improvement
OUT0380,Franchise Outlet 0380,33.06,301,Above Average,54.85,320,Needs Improvement
OUT0533,Franchise Outlet 0533,32.14,330,Above Average,54.85,320,Needs Improvement
OUT0255,Franchise Outlet 0255,33.38,293,Above Average,54.79,322,Needs Improvement
OUT0644,Franchise Outlet 0644,29.12,409,Average,54.76,323,Needs Improvement
OUT0313,Franchise Outlet 0313,34.57,278,Above Average,54.75,324,Needs Improvement
OUT0500,Franchise Outlet 0500,31.56,348,Above Average,54.65,325,Needs Improvement
OUT0488,Franchise Outlet 0488,33.77,289,Above Average,54.6,326,Needs Improvement
OUT0190,Franchise Outlet 0190,33.04,302,Above Average,54.33,327,Needs Improvement
OUT0331,Franchise Outlet 0331,31.09,363,Above Average,54.23,328,Needs Improvement
OUT0612,Franchise Outlet 0612,34.35,282,Above Average,54.13,329,Needs Improvement
OUT0180,Franchise Outlet 0180,32.93,307,Above Average,54.03,330,Needs Improvement
OUT0280,Franchise Outlet 0280,32.48,321,Above Average,53.87,331,Needs Improvement
OUT0055,Franchise Outlet 0055,33.91,288,Above Average,53.87,331,Needs Improvement
OUT0454,Franchise Outlet 0454,30.49,372,Above Average,53.72,333,Needs Improvement
OUT0529,Franchise Outlet 0529,30.08,382,Average,53.38,334,Needs Improvement
OUT0710,Franchise Outlet 0710,32.67,315,Above Average,53.12,335,Needs Improvement
OUT0360,Franchise Outlet 0360,32.72,311,Above Average,53.01,336,Needs Improvement
OUT0075,Franchise Outlet 0075,31.78,340,Above Average,53.0,337,Needs Improvement
OUT0318,Franchise Outlet 0318,31.2,360,Above Average,52.97,338,Needs Improvement
OUT0101,Franchise Outlet 0101,33.26,297,Above Average,52.72,339,Needs Improvement
