Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0021,Franchise Outlet 0021,194005262.25,37535089.51,19.44,185180.0,488090.0,37.93,1048.5,4.24,644.0,40,4850131.56,33,22,97,8,432,8,62.82,15,Top Performer
OUT0560,Franchise Outlet 0560,243556352.52,42998587.87,17.5,142633.0,459663.0,31.05,1657.07,3.69,760.0,40,6088908.81,9,10,479,76,70,258,62.53,16,Top Performer
OUT0640,Franchise Outlet 0640,204714935.79,41616228.22,20.49,138062.0,500040.0,27.64,1483.66,3.65,809.0,40,5117873.39,24,13,21,158,172,278,62.36,17,Top Performer
OUT0116,Franchise Outlet 0116,207557225.32,41520063.94,20.05,122466.0,576571.0,21.72,1652.89,3.92,690.0,40,5188930.63,22,15,35,366,74,156,61.84,18,Top Performer
OUT0129,Franchise Outlet 0129,236703859.15,41371608.76,17.43,169351.0,516712.0,32.8,1397.31,3.9,689.0,40,5917596.48,10,17,496,38,226,163,61.42,19,Top Performer
OUT0641,Franchise Outlet 0641,153103527.34,29201809.27,19.13,86161.0,225921.0,39.15,1730.48,4.09,630.0,40,3827588.18,77,65,144,6,28,71,61.12,20,Top Performer
OUT0290,Franchise Outlet 0290,210991730.62,35699925.04,16.81,124053.0,384656.0,32.22,1698.09,4.09,675.0,40,5274793.27,21,30,614,48,49,71,59.47,21,Top Performer
OUT0033,Franchise Outlet 0033,185884992.55,37265052.74,19.83,147533.0,519162.0,28.45,1258.91,4.06,749.0,40,4647124.81,42,25,53,130,316,91,59.3,22,Top Performer
OUT0667,Franchise Outlet 0667,225869071.43,39392993.8,17.49,179745.0,558403.0,32.19,1255.6,3.93,704.0,40,5646726.79,16,18,482,50,318,151,58.97,23,Top Performer
OUT0359,Franchise Outlet 0359,200813546.74,37017788.34,18.29,119590.0,366540.0,31.84,1678.55,3.51,822.0,40,5020338.67,26,26,306,58,60,344,58.55,24,Top Performer
OUT0521,Franchise Outlet 0521,199024672.77,35553740.95,17.86,120691.0,436544.0,27.64,1650.05,4.12,729.0,40,4975616.82,28,31,399,158,78,58,58.5,25,Top Performer
OUT0118,Franchise Outlet 0118,166413338.19,33038052.11,19.93,97258.0,344871.0,28.89,1671.0,3.82,732.0,40,4160333.45,60,46,45,118,64,198,58.49,26,Top Performer
OUT0275,Franchise Outlet 0275,224664207.58,38951965.1,17.23,140643.0,580996.0,24.17,1600.16,4.07,657.0,40,5616605.19,17,19,544,269,116,85,58.02,27,Top Performer
OUT0245,Franchise Outlet 0245,191365386.86,34522599.28,18.04,120862.0,446792.0,26.36,1583.04,4.25,660.0,40,4784134.67,37,37,362,195,126,7,57.67,28,Top Performer
OUT0515,Franchise Outlet 0515,170424757.6,32057203.71,18.89,100575.0,343725.0,29.22,1696.61,3.99,708.0,40,4260618.94,56,50,189,109,52,117,57.65,29,Top Performer
OUT0009,Franchise Outlet 0009,196913250.38,37460563.54,19.02,163279.0,512936.0,31.81,1205.6,3.69,760.0,40,4922831.26,29,23,165,59,344,258,57.46,30,Top Performer
OUT0716,Franchise Outlet 0716,158933669.08,29453916.57,18.72,156051.0,370866.0,42.1,1017.05,4.18,724.0,40,3973341.73,66,61,224,1,444,25,57.38,31,Top Performer
OUT0561,Franchise Outlet 0561,222155674.74,37822384.24,17.03,155222.0,544676.0,28.51,1431.33,3.94,680.0,40,5553891.87,18,21,582,127,200,144,56.97,32,Top Performer
OUT0413,Franchise Outlet 0413,154434344.93,29667948.41,19.39,94249.0,311937.0,30.24,1639.91,3.99,696.0,40,3860858.62,74,58,102,92,84,117,56.74,33,Top Performer
OUT0061,Franchise Outlet 0061,169931924.09,32175325.73,18.82,106854.0,367161.0,29.13,1589.22,3.99,698.0,40,4248298.1,57,49,199,112,120,117,56.7,34,Top Performer
OUT0086,Franchise Outlet 0086,229758761.57,37312373.0,16.21,185305.0,569977.0,32.53,1241.49,4.0,691.0,40,5743969.04,13,24,702,43,327,115,56.39,35,Top Performer
OUT0484,Franchise Outlet 0484,184967866.85,35162316.25,19.26,152059.0,559256.0,27.18,1215.61,4.01,677.0,40,4624196.67,43,33,118,174,337,111,56.18,36,Top Performer
OUT0028,Franchise Outlet 0028,201282780.14,33653270.3,17.03,153688.0,453224.0,33.07,1308.94,4.1,631.0,40,5032069.5,25,44,582,34,282,68,56.09,37,Top Performer
OUT0294,Franchise Outlet 0294,150148104.79,27254258.18,18.09,112750.0,288932.0,39.1,1332.67,4.24,647.0,40,3753702.62,84,77,350,7,264,8,56.09,37,Top Performer
OUT0300,Franchise Outlet 0300,228863807.74,36246572.96,15.91,133888.0,464050.0,29.58,1668.26,3.81,762.0,40,5721595.19,15,27,721,101,65,207,56.08,39,Top Performer
OUT0713,Franchise Outlet 0713,163101795.83,30877845.99,19.0,110469.0,380183.0,29.05,1477.65,4.11,727.0,40,4077544.9,63,57,167,114,177,62,55.97,40,Top Performer
OUT0137,Franchise Outlet 0137,186311405.54,34677540.23,18.56,115326.0,399921.0,28.87,1617.41,3.58,824.0,40,4657785.14,41,34,262,119,99,315,55.92,41,Top Performer
OUT0067,Franchise Outlet 0067,188384892.33,35867933.9,19.04,102478.0,510935.0,20.53,1796.37,3.66,774.0,40,4709622.31,40,29,159,421,4,271,55.55,42,Top Performer
OUT0642,Franchise Outlet 0642,182386134.06,34607609.43,18.92,107487.0,532507.0,21.18,1615.97,3.98,714.0,40,4559653.35,47,36,184,394,103,124,55.26,43,Top Performer
OUT0469,Franchise Outlet 0469,177887926.13,34677324.55,19.53,154290.0,510501.0,30.19,1154.14,3.71,762.0,40,4447198.15,50,35,88,93,373,252,55.21,44,Top Performer
OUT0276,Franchise Outlet 0276,152791873.0,28298657.9,18.72,83592.0,307114.0,27.33,1774.66,4.06,679.0,40,3819796.82,79,71,224,170,12,91,54.92,45,Top Performer
OUT0516,Franchise Outlet 0516,193813132.0,36140916.14,18.77,119593.0,485713.0,25.26,1580.74,3.47,874.0,40,4845328.3,34,28,211,230,128,357,54.88,46,Top Performer
OUT0158,Franchise Outlet 0158,177855605.66,33730637.92,18.98,133794.0,500514.0,26.77,1326.03,3.94,698.0,40,4446390.14,51,41,173,182,270,144,54.86,47,Top Performer
OUT0743,Franchise Outlet 0743,214028987.34,35408927.22,16.41,181460.0,547476.0,32.31,1180.35,4.06,667.0,40,5350724.68,20,32,683,45,357,91,54.85,48,Top Performer
OUT0627,Franchise Outlet 0627,182813350.83,33712260.93,18.58,142582.0,461204.0,30.17,1282.16,3.8,853.0,40,4570333.77,46,42,253,94,303,211,54.76,49,Top Performer
OUT0562,Franchise Outlet 0562,184116674.27,34072010.95,18.57,119882.0,454152.0,26.91,1502.5,3.67,797.0,40,4602916.86,44,39,256,179,163,264,54.39,50,Top Performer
OUT0522,Franchise Outlet 0522,181519343.34,31972076.92,17.54,140263.0,447344.0,31.38,1294.9,4.04,650.0,40,4537983.58,49,52,469,69,294,100,53.99,51,Top Performer
OUT0395,Franchise Outlet 0395,152506058.11,29416098.84,19.23,92119.0,335193.0,28.1,1617.38,3.77,771.0,40,3812651.45,81,62,123,142,100,228,53.84,52,Top Performer
OUT0044,Franchise Outlet 0044,169229896.7,34008116.7,20.2,119575.0,464626.0,25.73,1415.38,3.37,896.0,40,4230747.42,58,40,29,217,215,401,53.72,53,Top Performer
OUT0457,Franchise Outlet 0457,199798746.13,34077712.73,17.15,158369.0,510874.0,30.95,1262.46,3.85,741.0,40,4994968.65,27,38,556,78,312,185,53.68,54,Top Performer
OUT0435,Franchise Outlet 0435,158537144.7,27708209.96,17.82,87570.0,318480.0,28.12,1767.58,4.07,661.0,40,3963428.62,67,73,406,141,15,85,53.66,55,Top Performer
OUT0535,Franchise Outlet 0535,193089238.64,33560771.01,17.47,207772.0,550406.0,36.83,929.77,3.82,803.0,40,4827230.97,36,45,487,15,502,198,53.65,56,Top Performer
OUT0513,Franchise Outlet 0513,132780675.4,27508270.4,20.71,82499.0,362921.0,21.66,1609.91,4.07,694.0,40,3319516.88,105,75,14,368,108,85,53.6,57,Top Performer
OUT0332,Franchise Outlet 0332,164946948.79,31572923.54,19.04,146204.0,462754.0,31.61,1128.35,3.86,704.0,40,4123673.72,61,53,159,64,391,176,53.56,58,Top Performer
OUT0748,Franchise Outlet 0748,168973445.24,33696736.55,19.89,123650.0,481412.0,25.68,1366.79,3.49,820.0,40,4224336.13,59,43,48,219,245,356,53.29,59,Top Performer
OUT0471,Franchise Outlet 0471,190867641.16,32004710.9,16.81,115555.0,462033.0,25.59,1617.11,3.99,734.0,40,4771691.03,38,51,614,223,101,117,52.71,60,Top Performer
OUT0419,Franchise Outlet 0419,132263591.88,24002753.66,18.12,95063.0,265508.0,35.84,1392.56,4.15,714.0,40,3306589.8,106,103,341,19,228,36,52.27,61,Top Performer
OUT0646,Franchise Outlet 0646,196756631.95,31229839.61,15.88,148998.0,465127.0,31.96,1321.3,4.09,683.0,40,4918915.8,30,56,722,54,274,71,52.19,62,Top Performer
OUT0489,Franchise Outlet 0489,152948167.74,29596137.89,19.22,177687.0,541132.0,33.58,839.27,3.99,668.0,40,3823704.19,78,59,125,29,557,117,51.89,63,Top Performer
OUT0463,Franchise Outlet 0463,194288613.01,33013322.19,16.97,133810.0,489218.0,28.03,1419.82,3.73,766.0,40,4857215.33,32,47,598,145,211,245,51.75,64,Top Performer
OUT0468,Franchise Outlet 0468,119748384.95,21091787.71,17.66,67880.0,201347.0,33.75,1762.33,4.2,703.0,40,2993709.62,127,134,448,27,19,16,51.55,65,Top Performer
OUT0091,Franchise Outlet 0091,174485188.29,31541110.36,18.18,175233.0,552003.0,31.75,994.91,3.83,750.0,40,4362129.71,52,54,327,62,455,193,51.39,66,Top Performer
OUT0732,Franchise Outlet 0732,154643615.25,28508054.42,18.3,113157.0,403232.0,28.08,1366.51,3.96,701.0,40,3866090.38,72,69,303,143,246,132,51.06,67,Top Performer
OUT0247,Franchise Outlet 0247,131514778.86,23501627.39,17.82,92033.0,259384.0,35.46,1429.0,4.02,687.0,40,3287869.47,109,109,406,21,204,107,50.8,68,Top Performer
OUT0317,Franchise Outlet 0317,189303795.09,31359803.61,16.55,111112.0,464071.0,23.86,1664.1,3.87,760.0,40,4732594.88,39,55,661,280,67,173,50.75,69,Top Performer
OUT0693,Franchise Outlet 0693,172687351.61,29121498.42,16.98,122453.0,369875.0,32.23,1409.0,3.71,731.0,40,4317183.79,53,66,596,47,221,252,50.57,70,Top Performer
OUT0608,Franchise Outlet 0608,194378097.12,32893829.23,16.83,148157.0,556560.0,25.89,1312.92,3.85,728.0,40,4859452.43,31,48,613,212,278,185,50.41,71,Top Performer
OUT0192,Franchise Outlet 0192,171677541.15,29501557.59,17.25,182679.0,552656.0,33.08,939.94,4.09,700.0,40,4291938.53,54,60,538,33,495,71,50.3,72,Top Performer
OUT0441,Franchise Outlet 0441,124812807.96,23737250.5,18.93,88175.0,282499.0,31.22,1415.46,3.95,752.0,40,3120320.2,120,105,183,74,214,136,50.27,73,Top Performer
OUT0194,Franchise Outlet 0194,117733866.94,22144317.62,18.99,67960.0,242526.0,27.37,1731.29,3.98,690.0,40,2943346.67,133,124,171,169,27,124,50.13,74,Top Performer
OUT0571,Franchise Outlet 0571,126183245.29,22554029.79,17.72,125825.0,320632.0,39.25,1002.26,4.28,693.0,40,3154581.13,117,120,429,5,450,5,49.94,75,Top Performer
OUT0594,Franchise Outlet 0594,150445768.31,27689828.8,18.26,141930.0,495638.0,27.97,1060.26,4.21,637.0,40,3761144.21,83,74,312,148,427,14,49.56,76,Top Performer
OUT0597,Franchise Outlet 0597,171092460.11,28342983.73,16.51,100752.0,368345.0,26.71,1696.83,3.66,841.0,40,4277311.5,55,70,667,183,51,271,48.65,77,Top Performer
OUT0361,Franchise Outlet 0361,122835206.62,24508051.85,19.76,129399.0,435661.0,31.37,899.13,3.98,747.0,40,3070880.17,125,100,59,70,524,124,48.51,78,Top Performer
OUT0572,Franchise Outlet 0572,117054006.3,22803290.97,19.7,72346.0,255066.0,28.35,1619.05,3.46,829.0,40,2926350.16,137,114,66,136,97,359,48.34,79,Top Performer
OUT0702,Franchise Outlet 0702,155717974.69,26513795.25,16.98,136807.0,447383.0,30.58,1138.88,4.14,715.0,40,3892949.37,71,84,596,84,385,43,48.27,80,Top Performer
OUT0049,Franchise Outlet 0049,133342045.51,25611725.94,19.0,114802.0,464329.0,24.71,1161.52,4.18,696.0,40,3333551.14,103,93,167,248,370,25,48.26,81,Top Performer
OUT0660,Franchise Outlet 0660,156523275.96,28998967.86,18.77,121073.0,481914.0,25.13,1257.01,3.61,775.0,40,3913081.9,69,68,211,235,317,300,48.18,82,Top Performer
OUT0582,Franchise Outlet 0582,153634678.07,29256577.51,19.08,91308.0,383820.0,24.37,1642.28,3.05,965.0,40,3840866.95,75,63,152,258,83,564,47.97,83,Top Performer
OUT0039,Franchise Outlet 0039,115867619.26,22192651.8,19.03,96042.0,307053.0,32.2,1172.77,3.95,692.0,40,2896690.48,141,123,161,49,365,136,47.96,84,Top Performer
OUT0581,Franchise Outlet 0581,147675183.94,26727040.69,18.16,92040.0,421949.0,21.84,1604.27,3.82,752.0,40,3691879.6,85,82,335,363,112,198,47.87,85,Top Performer
OUT0140,Franchise Outlet 0140,126933817.51,23409569.89,18.5,95581.0,300237.0,31.87,1327.78,3.7,834.0,40,3173345.44,115,111,271,57,268,256,47.65,86,Top Performer
OUT0685,Franchise Outlet 0685,143584811.46,27133160.61,19.09,136658.0,511621.0,26.69,1051.16,3.79,735.0,40,3589620.29,89,79,151,184,431,217,47.49,87,Top Performer
OUT0342,Franchise Outlet 0342,147304158.88,25903191.66,17.83,87336.0,301024.0,28.38,1686.1,3.31,915.0,40,3682603.97,86,87,405,134,57,435,47.43,88,Top Performer
OUT0690,Franchise Outlet 0690,182332188.82,29225289.92,16.04,135661.0,455931.0,29.74,1343.39,3.61,869.0,40,4558304.72,48,64,714,98,255,300,47.25,89,Top Performer
OUT0672,Franchise Outlet 0672,115395025.67,21724357.08,18.82,66845.0,284210.0,22.97,1725.9,3.86,740.0,40,2884875.64,142,129,199,317,33,176,46.83,90,Top Performer
OUT0423,Franchise Outlet 0423,164199425.21,27961694.83,17.04,106481.0,430396.0,24.17,1543.37,3.64,767.0,40,4104985.63,62,72,580,269,144,286,46.75,91,Top Performer
OUT0203,Franchise Outlet 0203,183678005.24,29088094.75,15.69,112338.0,457424.0,23.36,1635.93,3.74,776.0,40,4591950.13,45,67,729,303,87,240,46.68,92,Top Performer
OUT0253,Franchise Outlet 0253,134245154.36,26497429.37,19.72,89228.0,433629.0,20.59,1505.08,3.46,898.0,40,3356128.86,102,85,64,416,162,359,46.63,93,Top Performer
OUT0459,Franchise Outlet 0459,154610800.73,27335696.52,17.87,95015.0,372359.0,25.59,1625.11,3.24,967.0,40,3865270.02,73,76,396,223,93,472,46.44,94,Top Performer
OUT0506,Franchise Outlet 0506,94145861.8,17296670.65,18.26,71336.0,215465.0,32.27,1321.7,4.31,649.0,40,2353646.54,193,189,312,46,272,2,46.41,95,Top Performer
OUT0051,Franchise Outlet 0051,140698948.77,26967696.21,19.19,102356.0,482825.0,21.26,1374.81,3.6,787.0,40,3517473.72,94,80,132,388,239,306,46.33,96,Top Performer
OUT0370,Franchise Outlet 0370,135195587.6,22470949.24,16.37,92736.0,285083.0,32.56,1458.83,3.94,691.0,40,3379889.69,98,121,688,42,187,144,46.3,97,Top Performer
OUT0703,Franchise Outlet 0703,93976186.3,16345441.8,17.5,57842.0,177160.0,32.67,1626.76,4.19,657.0,40,2349404.66,195,208,479,41,90,21,46.27,98,Top Performer
OUT0647,Franchise Outlet 0647,123357733.83,22978652.43,18.76,87107.0,398479.0,21.88,1416.82,4.09,638.0,40,3083943.35,123,113,215,360,213,71,46.27,98,Top Performer
OUT0592,Franchise Outlet 0592,151705736.17,26765819.4,17.71,108032.0,425250.0,25.43,1401.52,3.63,796.0,40,3792643.4,82,81,433,227,224,293,46.26,100,Top Performer
OUT0381,Franchise Outlet 0381,145732811.63,25689050.7,17.76,136543.0,539175.0,25.38,1065.92,4.17,590.0,40,3643320.29,87,91,420,228,424,32,46.2,101,Top Performer
OUT0558,Franchise Outlet 0558,122981804.07,21539320.75,17.69,69172.0,247120.0,28.75,1734.77,3.61,797.0,40,3074545.1,124,130,440,124,26,300,46.2,101,Top Performer
OUT0718,Franchise Outlet 0718,162281509.16,26706638.88,16.56,107127.0,452673.0,23.67,1514.2,3.86,734.0,40,4057037.73,65,83,660,292,158,176,46.05,103,Top Performer
OUT0401,Franchise Outlet 0401,117379507.75,20720640.5,17.41,78534.0,265823.0,30.3,1455.74,4.0,650.0,40,2934487.69,134,141,501,89,189,115,45.86,104,Top Performer
OUT0010,Franchise Outlet 0010,89808414.2,18718482.51,20.82,69043.0,270184.0,25.58,1299.96,3.83,745.0,40,2245210.36,213,166,11,225,288,193,45.83,105,Top Performer
OUT0699,Franchise Outlet 0699,74162006.11,16403701.93,22.08,133822.0,430809.0,31.07,554.41,4.24,708.0,40,1854050.15,281,207,1,75,699,8,45.74,106,Top Performer
OUT0239,Franchise Outlet 0239,134364222.63,24812476.58,18.59,90948.0,332406.0,24.7,1479.92,3.51,857.0,40,3359105.57,101,97,249,249,174,344,45.7,107,Top Performer
OUT0079,Franchise Outlet 0079,153453990.94,27167124.39,17.52,154377.0,508841.0,30.36,993.32,3.67,764.0,40,3836349.77,76,78,474,88,456,264,45.56,108,Top Performer
OUT0734,Franchise Outlet 0734,131207980.86,23331075.01,17.78,124292.0,451407.0,27.57,1055.94,4.2,671.0,40,3280199.52,110,112,415,162,428,16,45.48,109,Top Performer
OUT0346,Franchise Outlet 0346,140769635.75,25816686.91,18.28,111485.0,382791.0,29.14,1260.9,3.38,942.0,40,3519240.89,93,88,308,111,313,399,45.48,109,Top Performer
OUT0671,Franchise Outlet 0671,124922585.95,23712071.25,18.98,97871.0,397413.0,24.63,1276.56,3.76,789.0,40,3123064.65,119,106,173,250,306,233,45.36,111,Top Performer
OUT0737,Franchise Outlet 0737,111975901.5,21001313.04,18.71,113775.0,381250.0,29.84,984.51,4.14,713.0,40,2799397.54,146,139,227,96,465,43,45.32,112,Top Performer
OUT0157,Franchise Outlet 0157,58057622.05,12466296.33,21.56,65306.0,189606.0,34.45,889.23,4.09,666.0,40,1451440.55,367,300,4,24,530,71,45.28,113,Top Performer
OUT0179,Franchise Outlet 0179,152768870.98,26406903.02,17.2,86436.0,369381.0,24.08,1717.91,3.27,986.0,40,3819221.77,80,86,550,273,37,456,44.85,114,Top Performer
OUT0082,Franchise Outlet 0082,142219099.66,24917954.15,17.69,111159.0,500237.0,22.24,1277.88,3.98,729.0,40,3555477.49,91,96,440,344,305,124,44.63,115,Top Performer
OUT0151,Franchise Outlet 0151,88285266.65,16318171.08,18.62,51141.0,176290.0,28.29,1726.51,3.78,748.0,40,2207131.67,220,210,242,138,32,224,44.54,116,Top Performer
OUT0526,Franchise Outlet 0526,123748067.7,23563705.86,19.07,68121.0,363633.0,18.74,1817.16,3.37,848.0,40,3093701.69,122,108,156,522,1,401,44.54,116,Top Performer
OUT0108,Franchise Outlet 0108,137007323.28,25707293.93,18.61,98853.0,440078.0,21.42,1385.01,3.57,822.0,40,3425183.08,96,90,245,381,233,319,44.46,118,Top Performer
OUT0222,Franchise Outlet 0222,103030598.69,17795632.39,17.38,95176.0,261385.0,36.46,1082.73,4.11,595.0,40,2575764.97,168,181,515,16,415,62,44.39,119,Top Performer
OUT0386,Franchise Outlet 0386,136829351.29,24763128.44,18.1,148227.0,514919.0,28.82,922.36,3.81,819.0,40,3420733.78,97,98,346,121,507,207,44.34,120,Top Performer
OUT0311,Franchise Outlet 0311,91483417.72,16299079.58,17.97,67563.0,201113.0,32.83,1314.37,4.11,696.0,40,2287085.44,206,211,378,37,276,62,44.34,120,Top Performer
OUT0171,Franchise Outlet 0171,118437263.86,22644512.99,19.08,120110.0,433924.0,27.68,985.34,3.82,749.0,40,2960931.6,131,117,152,155,464,198,44.29,122,Top Performer
OUT0259,Franchise Outlet 0259,162863448.94,25035662.43,15.47,183354.0,575517.0,31.94,887.94,4.19,628.0,40,4071586.22,64,95,739,56,531,21,44.27,123,Top Performer
OUT0230,Franchise Outlet 0230,118875512.54,20491766.8,17.23,120288.0,357350.0,32.91,986.72,4.18,631.0,40,2971887.81,129,144,544,36,462,25,44.27,123,Top Performer
OUT0669,Franchise Outlet 0669,111259439.24,17538388.2,15.88,84429.0,233260.0,37.06,1287.21,4.22,656.0,40,2781485.98,149,185,722,14,299,12,44.27,123,Top Performer
OUT0525,Franchise Outlet 0525,93430241.82,18765053.78,19.82,83532.0,294069.0,28.39,1118.98,3.86,692.0,40,2335756.05,198,165,54,133,400,176,44.2,126,Top Performer
OUT0339,Franchise Outlet 0339,100827581.91,18242279.14,18.09,55934.0,200136.0,28.0,1800.44,3.55,902.0,40,2520689.55,174,172,350,147,3,333,44.12,127,Top Performer
OUT0707,Franchise Outlet 0707,156511515.54,25596289.38,16.51,137182.0,572291.0,24.05,1140.66,4.11,687.0,40,3912787.89,70,94,667,275,382,62,44.03,128,Top Performer
OUT0536,Franchise Outlet 0536,100655891.76,21206877.16,21.0,106348.0,471201.0,22.57,946.85,3.84,748.0,40,2516397.29,175,132,7,334,490,189,43.96,129,Top Performer
OUT0267,Franchise Outlet 0267,143957685.91,25727311.37,17.96,127811.0,562554.0,22.75,1126.77,3.85,714.0,40,3598942.15,88,89,381,326,394,185,43.94,130,Top Performer
OUT0492,Franchise Outlet 0492,134582728.64,24743511.42,18.42,113270.0,457066.0,24.33,1189.59,3.66,809.0,40,3364568.22,99,99,284,260,350,271,43.93,131,Top Performer
OUT0249,Franchise Outlet 0249,109116310.45,20339498.08,18.59,101291.0,364555.0,27.88,1046.43,4.08,650.0,40,2727907.76,157,146,249,149,434,81,43.9,132,Top Performer
OUT0018,Franchise Outlet 0018,56029295.94,11633055.68,20.65,44014.0,146321.0,29.38,1271.43,4.1,712.0,40,1400732.4,375,333,16,106,309,68,43.68,133,Top Performer
OUT0382,Franchise Outlet 0382,118480787.31,22782528.02,19.38,86162.0,369336.0,22.72,1376.05,3.45,908.0,40,2962019.68,130,115,105,330,238,365,43.49,134,Top Performer
OUT0580,Franchise Outlet 0580,54986601.65,10774593.56,19.56,47055.0,137957.0,35.06,1139.72,4.2,643.0,40,1374665.04,382,359,83,22,384,16,43.26,135,Top Performer
OUT0233,Franchise Outlet 0233,67373134.5,12114267.06,17.75,40783.0,124060.0,32.72,1621.27,4.15,680.0,40,1684328.36,316,310,422,40,94,36,43.21,136,Top Performer
OUT0134,Franchise Outlet 0134,57256088.32,10765772.12,18.96,38932.0,122377.0,31.77,1471.25,4.18,697.0,40,1431402.21,368,361,179,61,180,25,43.09,137,Top Performer
OUT0467,Franchise Outlet 0467,132101383.4,23658555.58,17.86,133449.0,507396.0,25.7,991.15,3.95,677.0,40,3302534.58,107,107,399,218,460,136,43.09,137,Top Performer
OUT0085,Franchise Outlet 0085,117096849.42,21045825.23,17.93,86161.0,332389.0,25.26,1361.46,3.82,756.0,40,2927421.24,136,138,386,230,248,198,43.05,139,Top Performer
OUT0096,Franchise Outlet 0096,96207939.54,16344823.14,17.24,155654.0,389202.0,42.01,589.58,4.3,662.0,40,2405198.49,188,209,540,2,676,3,43.05,139,Top Performer
OUT0473,Franchise Outlet 0473,105017870.02,19986674.53,18.98,108658.0,456025.0,23.85,966.49,4.26,638.0,40,2625446.75,165,151,173,282,474,6,42.95,141,Top Performer
OUT0617,Franchise Outlet 0617,88572862.94,17204255.08,19.48,88547.0,298527.0,29.75,999.99,3.95,736.0,40,2214321.57,219,190,93,97,452,136,42.88,142,Top Performer
OUT0016,Franchise Outlet 0016,103913418.6,16735467.26,16.3,86087.0,229008.0,37.7,1175.17,4.06,683.0,40,2597835.47,166,201,694,10,360,91,42.86,143,Top Performer
OUT0470,Franchise Outlet 0470,133222564.15,23763167.55,18.0,93007.0,358098.0,25.97,1433.38,3.24,1049.0,40,3330564.1,104,104,373,209,199,472,42.75,144,Top Performer
OUT0221,Franchise Outlet 0221,123904349.92,21175257.05,17.13,86235.0,307015.0,28.07,1435.92,3.63,803.0,40,3097608.75,121,133,561,144,198,293,42.65,145,Top Performer
OUT0530,Franchise Outlet 0530,64782151.15,12013818.49,18.62,37111.0,116182.0,30.92,1704.1,3.82,727.0,40,1619553.78,330,313,242,79,45,198,42.64,146,Top Performer
